Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,CVol
09/21/21,70.82,70.49,0.35,0.50,70.81,70.86,"450,195.00",382257
09/20/21,70.43,70.14,-1.83,-2.54,70.41,70.44,"436,205.00",356994
09/17/21,71.96,71.97,-0.64,-0.88,71.92,72.20,"94,289.00",104011
09/16/21,72.57,72.61,,,72.55,72.59,"143,700.00",271543
09/15/21,72.64,72.61,2.15,3.05,72.62,72.65,"171,139.00",391304
09/14/21,70.77,70.46,0.01,0.01,70.76,70.80,"208,490.00",373449
09/13/21,70.65,70.45,0.73,1.05,70.65,70.67,"241,588.00",347296
09/10/21,69.71,69.72,1.58,2.32,69.68,69.72,"274,667.00",382399
09/09/21,67.92,68.14,-1.16,-1.67,67.89,67.93,"297,139.00",527656
09/08/21,69.39,69.30,0.95,1.39,69.38,69.42,"314,960.00",356036
09/07/21,68.38,68.35,-0.94,-1.36,68.36,68.40,"319,289.00",464757
09/03/21,69.10,69.29,-0.70,-1.00,69.06,69.10,"332,655.00",294675
09/02/21,69.78,69.99,1.40,2.04,69.76,69.80,"339,387.00",380927
09/01/21,68.23,68.59,0.09,0.13,68.21,68.25,"351,028.00",376119
08/31/21,68.51,68.50,-0.71,-1.03,68.39,68.53,"354,990.00",302301
08/30/21,69.12,69.21,0.47,0.68,69.11,69.15,"352,147.00",346705
08/27/21,68.67,68.74,1.32,1.96,68.65,68.68,"354,034.00",305563
08/26/21,67.77,67.42,-0.94,-1.38,67.75,67.80,"356,949.00",330284
08/25/21,67.99,68.36,0.82,1.21,67.96,68.00,"355,251.00",340791
08/24/21,67.64,67.54,1.90,2.89,67.63,67.67,"360,507.00",321805
08/23/21,65.54,65.64,3.50,5.63,65.52,65.56,"374,723.00",381167
08/20/21,61.86,62.14,-1.36,-2.14,61.82,61.88,"371,728.00",350260
08/19/21,63.69,63.50,-1.71,-2.62,63.66,63.71,"370,758.00",472356
08/18/21,64.27,65.21,-1.38,-2.07,64.20,64.31,"360,784.00",374515
08/17/21,66.58,66.59,-0.70,-1.04,66.52,66.59,"133,988.00",218404
08/16/21,67.47,67.29,-1.15,-1.68,67.44,67.49,"160,215.00",310196
08/13/21,68.03,68.44,-0.65,-0.94,68.00,68.05,"188,826.00",250887
08/12/21,68.91,69.09,-0.16,-0.23,68.89,68.94,"217,660.00",316001
08/11/21,69.36,69.25,0.96,1.41,69.35,69.39,"253,744.00",479692
08/10/21,68.50,68.29,1.81,2.72,68.49,68.53,"305,299.00",421649
08/09/21,66.85,66.48,-1.80,-2.64,66.81,66.86,"342,438.00",558082
08/06/21,67.84,68.28,-0.81,-1.17,67.83,67.88,"392,102.00",497049
08/05/21,69.10,69.09,0.94,1.38,69.10,69.13,"407,100.00",397456
08/04/21,68.02,68.15,-2.41,-3.42,68.00,68.04,"430,727.00",557749
08/03/21,70.23,70.56,-0.70,-0.98,70.19,70.23,"450,594.00",486786
08/02/21,71.49,71.26,-2.69,-3.64,71.47,71.50,"458,700.00",429120
07/30/21,73.81,73.95,0.33,0.45,73.76,73.82,"458,109.00",283342
07/29/21,73.41,73.62,1.23,1.70,73.39,73.42,"463,368.00",278856
07/28/21,72.37,72.39,0.74,1.03,72.36,72.40,"476,958.00",304828
07/27/21,71.89,71.65,-0.26,-0.36,71.88,71.91,"479,199.00",320109
07/26/21,72.19,71.91,-0.16,-0.22,72.17,72.20,"475,745.00",355819
07/23/21,72.17,72.07,0.16,0.22,72.17,72.20,"475,384.00",257102
07/22/21,71.71,71.91,1.61,2.29,71.70,71.73,"461,813.00",417966
07/21/21,70.22,70.30,3.10,4.61,70.21,70.25,"475,478.00",484311
07/20/21,66.41,67.20,0.85,1.28,66.39,66.45,"482,804.00",548040
07/19/21,66.53,66.35,-5.46,-7.60,66.51,66.56,"478,088.00",696340
07/16/21,71.45,71.81,0.16,0.22,71.42,71.49,"89,375.00",113310
07/15/21,71.49,71.65,-1.48,-2.02,71.45,71.50,"150,335.00",339262
07/14/21,72.93,73.13,-2.12,-2.82,72.90,72.94,"197,888.00",487678
07/13/21,75.21,75.25,1.15,1.55,75.20,75.25,"229,425.00",412564
07/12/21,74.18,74.10,-0.46,-0.62,74.15,74.19,"263,878.00",360813
07/09/21,74.63,74.56,1.62,2.22,74.60,74.68,"284,862.00",389867
07/08/21,73.23,72.94,0.74,1.02,73.22,73.27,"324,636.00",495822
07/07/21,72.13,72.20,-1.17,-1.59,72.10,72.13,"354,925.00",580622
07/06/21,73.81,73.37,-1.79,-2.38,73.75,73.84,"388,168.00",688574
07/02/21,75.19,75.16,-0.07,-0.09,75.19,75.30,"397,615.00",355423
07/01/21,74.96,75.23,1.76,2.40,74.90,75.02,"399,213.00",595858
06/30/21,73.46,73.47,0.49,0.67,73.45,73.56,"404,126.00",367750
06/29/21,73.44,72.98,0.07,0.10,73.43,73.48,"407,860.00",309029
06/28/21,72.77,72.91,-1.14,-1.54,72.75,72.79,"416,743.00",339373
06/25/21,74.00,74.05,0.75,1.02,73.97,74.03,"427,257.00",345181
06/24/21,73.33,73.30,0.22,0.30,73.31,73.36,"426,977.00",323860
06/23/21,73.28,73.08,0.23,0.32,73.25,73.29,"426,766.00",408067
06/22/21,73.08,72.85,-0.27,-0.37,73.06,73.13,"432,437.00",482403
06/21/21,73.08,73.12,1.48,2.07,73.05,73.09,"429,278.00",564066
06/18/21,71.50,71.64,0.60,0.84,71.40,72.09,"89,424.00",120976
06/17/21,71.06,71.04,-1.11,-1.54,71.02,71.10,"144,550.00",354213
06/16/21,71.66,72.15,0.03,0.04,71.64,71.68,"189,823.00",395326
06/15/21,72.48,72.12,1.24,1.75,72.46,72.50,"220,371.00",307717
06/14/21,71.19,70.88,-0.03,-0.04,71.17,71.22,"249,601.00",301853
06/11/21,70.78,70.91,0.62,0.88,70.76,70.86,"285,113.00",519748
